Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F05,FWS NORTHEAST REGIONAL OFFICE,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.010037,1414.88,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,1,2.2361,0.4561,No,2929.0,014,Department of the Interior
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47ME00,OFFICE OF GOVERNMENTWIDE POLICY,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.020516,1276517.16,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,4,0.681,0.3692,No,1432932.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47FN00,OFFICE OF GSA IT,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.025696,1598816.48,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,5,0.5383,0.3692,No,1706557.0,047,General Services Administration
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F03,FWS MIDWEST REGIONAL OFFICE,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.207266,29216.32,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,3,1.6482,0.4561,No,28614.0,014,Department of the Interior
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,120120,CHUGACH NATIONAL FOREST,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.006936,1404750.94,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,0.8015,0.342,No,589193.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,12344V,AQM ENTERPRISE ACTIVITIES,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.007143,1446563.74,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,2.2559,0.342,No,804124.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,129JNE,LASSEN NATIONAL FOREST,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.010748,2176772.79,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,0.7705,0.342,No,919816.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,1204H1,PACIFIC NORTHWEST REGIONAL OFFICE,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.011725,2374471.73,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,0.7742,0.342,No,1107083.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2MTN7,F2MTN7 AFLCMC HNC,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.013095,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,1.1982,2.2349,Yes,8187190.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TS1A,F2TS1A SMC SY,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.013524,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.4703,2.2349,Yes,7152812.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,1291S8,"PACIFIC SOUTHWEST REGION, REGION 5",965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.016408,3323001.42,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,0.8918,0.342,No,1468362.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,1265T0,Nebraska National Forest,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.016458,3333061.94,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,5,0.8506,0.342,No,1254934.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Agricultural Marketing Service,012-4050,Limitation on Inspection and Weighing Services Expenses,127KAF,PPQ CROWLEY LA,117342411.66,31345247.2,85997164.46,0.0,1499441.76,0.012395,0.048184,51361.28,0.0,0.2671,0.654,0.4085,Behind prior year,Low,3,1.8072,1.0067,No,2293.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,128371,"Southwestern Regional Office, Region 3",965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.02421,4903047.0,0.0,0.2485,0.2843,0.8742,Behind prior year,High,5,0.2509,0.342,No,2033462.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,120281,IDAHO PANHANDLE NATIONAL FOREST,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.025016,5066334.13,0.0,0.2485,0.2843,0.8742,Behind prior year,Medium,5,0.7212,0.342,No,2015992.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,121205,"USDA,OFF OF CHIEF FINANCIAL OFFICER",965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.03293,6668972.82,0.0,0.2485,0.2843,0.8742,Behind prior year,Low,3,2.1882,0.342,No,2763653.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F3LGRD,SMC DET 11 RND,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.041297,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.3288,2.2349,Yes,23063206.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TS2A,F2TS2A SMC LE,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.107381,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,0.8656,2.2349,Yes,68600184.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,12024B,USDA FOREST SERVICE,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.111279,22536496.34,0.0,0.2485,0.2843,0.8742,Behind prior year,Medium,5,0.6763,0.342,No,9430758.0,012,Department of Agriculture
2026,10,1,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,123187,USDA FOREST SERVICE,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.329438,66718570.08,0.0,0.2485,0.2843,0.8742,Behind prior year,Medium,5,0.3552,0.342,No,26086356.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Natural Resources Conservation Service,012-4368,Damage Assessment and Restoration Revolving Fund,124423,NRCS-MS STATE OFFICE,13255766.87,2524703.53,10731063.34,0.0,413671.02,0.086887,0.333333,310797.17,0.0,0.1905,0.1109,1.7178,Ahead of prior year,Low,1,1.7321,1.571,No,1773.0,012,Department of Agriculture
2026,10,1,Department of Agriculture,Natural Resources Conservation Service,012-4368,Damage Assessment and Restoration Revolving Fund,124209,NRCS-FL STATE OFFICE,13255766.87,2524703.53,10731063.34,0.0,413671.02,0.086887,0.666667,621594.35,0.0,0.1905,0.1109,1.7178,Ahead of prior year,Low,2,0.866,1.571,No,341318.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-4605,Working Capital Fund,1204N7,ROGUE RIVER-SISKIYOU NATL FOREST,965745643.28,239991009.73,725754633.55,0.0,1340.82,0.27905,0.018616,3770083.43,0.0,0.2485,0.2843,0.8742,Behind prior year,Medium,5,0.4433,0.342,No,1523334.0,012,Department of Agriculture
2026,10,0,Department of the Interior,National Park Service,014-5110,"Recreation Enhancement Fee Program, National Park Service",140P84,PWR PORE MABO (84000),879891689.56,345952821.1,533938868.46,0.0,0.0,0.467398,0.01074,2680221.98,0.0,0.3932,0.3525,1.1155,Ahead of prior year,Medium,5,0.3701,0.1455,No,1817944.0,014,Department of the Interior
2026,10,0,Department of the Interior,National Park Service,014-5110,"Recreation Enhancement Fee Program, National Park Service",140P83,PWR OLYM MABO(83000),879891689.56,345952821.1,533938868.46,0.0,0.0,0.467398,0.011821,2950088.89,0.0,0.3932,0.3525,1.1155,Ahead of prior year,Low,5,0.9761,0.1455,No,1766855.0,014,Department of the Interior
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F3LGSS,SMC ISO,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.007128,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,1.3769,2.2349,Yes,4964070.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TSYA,F2TSYA SMC AD,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.007585,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,1.1422,2.2349,Yes,5082226.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",W81X43,W6DR PEO C3N FT BELVOIR,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.009394,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.625,2.2349,Yes,5246256.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2KTAN,F2KTAN DET 1 SSC SZ,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.010506,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.2461,2.2349,Yes,5244835.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2BDEE,F2BDEE AFNWC NCS,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.011357,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.6697,2.2349,Yes,6385470.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2BDAZ,F2BDAZ AFLCMC HBF,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.012626,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,1.0348,2.2349,Yes,7886647.0,097,Department of Defense
2026,10,0,Department of the Interior,National Park Service,014-5110,"Recreation Enhancement Fee Program, National Park Service",140P13,IMR SANTA FE(12100),879891689.56,345952821.1,533938868.46,0.0,0.0,0.467398,0.020516,5120069.71,0.0,0.3932,0.3525,1.1155,Ahead of prior year,Medium,5,0.7331,0.1455,No,3093282.0,014,Department of the Interior
2026,10,1,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TSJA,F2TSJA SMC GP,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.370047,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.4321,2.2349,Yes,183350238.0,097,Department of Defense
2026,10,0,Department of the Interior,National Park Service,014-5110,"Recreation Enhancement Fee Program, National Park Service",140P21,WASHINGTON CONTRACTING OFFICE,879891689.56,345952821.1,533938868.46,0.0,0.0,0.467398,0.137937,34423905.62,0.0,0.3932,0.3525,1.1155,Ahead of prior year,High,5,0.3277,0.1455,No,23436727.0,014,Department of the Interior
2026,10,1,Department of the Interior,National Park Service,014-5110,"Recreation Enhancement Fee Program, National Park Service",140P20,DSC CONTRACTING SERVICES DIVISION,879891689.56,345952821.1,533938868.46,0.0,0.0,0.467398,0.38843,96937257.35,0.0,0.3932,0.3525,1.1155,Ahead of prior year,Medium,5,0.4043,0.1455,No,75403121.0,014,Department of the Interior
2026,10,1,Department of the Interior,Bureau of Reclamation,014-5109,"Recreation Enhancement Fee Program, Bureau of Reclamation",140R20,MP-REGIONAL OFFICE,5997362.77,303642.07,5693720.7,0.0,0.0,0.695273,1.0,3958691.59,0.0,0.0506,0.1317,0.3845,Behind prior year,High,5,0.0,0.3275,No,636140.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5092,"Proceeds from Sales, Water Resources Development Projects",140FC1,"FWS, CONSTRUCTION A/E TEAM 1",834549.52,141441.89,693107.63,0.0,0.0,0.59964,0.138389,57516.78,0.0,0.1695,0.0912,1.8586,Ahead of prior year,Low,2,2.2361,0.1388,No,30295.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5092,"Proceeds from Sales, Water Resources Development Projects",140FS2,"FWS, SAT TEAM 2",834549.52,141441.89,693107.63,0.0,0.0,0.59964,0.261611,108729.38,0.0,0.1695,0.0912,1.8586,Ahead of prior year,Low,2,1.6582,0.1388,No,60959.0,014,Department of the Interior
2026,10,1,Department of the Interior,United States Fish and Wildlife Service,014-5092,"Proceeds from Sales, Water Resources Development Projects",140F06,FWS MOUNTAIN-PRAIRIE REGIONAL OFFIC,834549.52,141441.89,693107.63,0.0,0.0,0.59964,0.59966,249227.8,0.0,0.1695,0.0912,1.8586,Ahead of prior year,Low,3,0.9129,0.1388,No,102775.0,014,Department of the Interior
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F3QCAZ,F3QCAZ AFLCMC ESG,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.005958,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,4,0.7289,2.2349,Yes,3403647.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TAZA,F2TAZA SMC ZA,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.006169,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,4,0.9723,2.2349,Yes,3726078.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TSRA,F2TSRA SMC MC,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.173363,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,0.8785,2.2349,Yes,79524231.0,097,Department of Defense
2026,10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-4546,Working Capital Fund,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,347676248.32,117291737.63,230384510.69,0.0,0.0,0.618827,0.111225,15857116.65,0.0,0.3374,0.6635,0.5084,Behind prior year,Medium,5,0.5381,0.3242,No,22858545.0,080,National Aeronautics and Space Administration
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,123434,MONONGAHELA NATIONAL FOREST,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.007305,290840.16,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,5,1.224,0.7678,No,28802.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,1204AL,USDA FOREST SERVICE,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.010097,401978.69,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,1,2.2361,0.7678,No,12685.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,121484,WHITE MOUNTAIN NATIONAL FOREST,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.01164,463408.07,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,5,0.8968,0.7678,No,35744.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,12F31B,El Yunque / Caribbean National Forest,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.013254,527678.09,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,2,2.2398,0.7678,No,16580.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,1282X9,Rocky Mountain Regional Office,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.01343,534672.36,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,4,1.8749,0.7678,No,67910.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Rural Housing Service,012-4141,Rural Housing Insurance Fund Liquidating Account,12NF0C,USDA RD NTL FINCAL  ACC OPER CTR,99874831.36,25162550.63,74712280.73,0.0,0.0,1.0,0.037952,2835450.17,0.0,0.2519,0.3292,0.7653,Behind prior year,Low,4,2.3548,0.9211,Yes,1221780.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Rural Housing Service,012-4141,Rural Housing Insurance Fund Liquidating Account,123CF0,CHIEF FINANCIAL OFFICE,99874831.36,25162550.63,74712280.73,0.0,0.0,1.0,0.23867,17831586.76,0.0,0.2519,0.3292,0.7653,Behind prior year,Low,3,1.6306,0.9211,Yes,12334202.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,123187,USDA FOREST SERVICE,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.029138,1160071.85,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,5,1.6178,0.7678,No,190089.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Farm Service Agency,012-4336,Commodity Credit Corporation Fund,12351Z,FAS-FOREIGN AFFAIRS,34739464316.33,9077769747.77,25661694568.56,0.0,6138304424.77,1.0,0.005405,138694082.55,0.0,0.2613,0.3356,0.7787,Behind prior year,Low,1,2.2361,,Yes,119648.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,12024B,USDA FOREST SERVICE,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.277851,11061958.99,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,3,1.3356,0.7678,No,644502.0,012,Department of Agriculture
2026,10,1,Department of Agriculture,Forest Service,012-5004,Land Acquisition,127604,USDA FOREST SERVICE,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.311473,12400516.05,0.0,0.0713,0.1089,0.6549,Behind prior year,Medium,5,0.3201,0.7678,No,1524981.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Executive Operations,012-4609,Working Capital Fund,1212B5,"USDA, OFFICE HUMAN RESOURCE MGMT",1905478218.68,1270124204.45,635354014.23,0.0,1445014.24,0.437664,0.00278,773000.19,0.0,0.6666,0.5816,1.146,Ahead of prior year,Low,5,1.3632,0.0861,No,2162558.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Executive Operations,012-4609,Working Capital Fund,127245,"USDA, OCFO-NFC-ACQ-MGMT OFFICE",1905478218.68,1270124204.45,635354014.23,0.0,1445014.24,0.437664,0.008438,2346290.45,0.0,0.6666,0.5816,1.146,Ahead of prior year,Medium,5,0.6005,0.0861,No,4960442.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,12435H,CHATTAHOOCHEE OCONNE NATL FOREST,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.005574,221932.16,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,4,1.3063,0.7678,No,19314.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,12531A,DANIEL BOONE NATIONAL FOREST,547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.005715,227516.43,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,4,1.6806,0.7678,No,30930.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F2TS3A,F2TS3A SMC RN,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.015576,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Medium,5,0.6363,2.2349,Yes,6994702.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F3LGMC,F3LGMC MILSATCOM USSF SSCE CPM,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.01871,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,0.84,2.2349,Yes,10249464.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3021,"Space Procurement, Air Force",F3K1E3,45 RMS RANGE SUPPORT PGM FLT RTSC R,164228146.7,31142978.55,0.0,0.0,0.0,1.0,0.024856,0.0,0.0,0.1896,0.0006,3.0,Ahead of prior year,Low,5,1.1823,2.2349,Yes,8959313.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-5004,Land Acquisition,1212A7,"USDA,OFF OF THE CHIEF INFO OFFICER",547444987.11,39039664.13,508405322.98,0.0,1.0,0.078309,0.215112,8564129.5,0.0,0.0713,0.1089,0.6549,Behind prior year,Low,5,1.2541,0.7678,No,1353579.0,012,Department of Agriculture
